Date,SK하이닉스,POSCO홀딩스,기아,포스코퓨처엠,메리츠금융지주,한화오션,HD한국조선해양,삼성중공업,한화에어로스페이스,CJ,LS,CJ대한통운,DB하이텍,한미사이언스,한전기술,LS ELECTRIC,한국앤컴퍼니,OCI홀딩스,한올바이오파마,현대엘리베이,삼양식품,금호타이어,두산,에스엘,LX세미콘,SK가스,SK네트웍스,코스모화학,한샘,후성,영원무역홀딩스,세아베스틸지주,세아제강지주,넥센타이어,세방전지,DI동일,SK디스커버리,한국단자,JW중외제약,HSD엔진,한화투자증권,경동나비엔,자화전자,SNT다이내믹스,흥아해운,빙그레,대상홀딩스,엘브이엠씨홀딩스,신성이엔지,E1,삼화콘덴서,LX하우시스,광동제약,코리아써키트,화신,현대퓨처넷,풍산홀딩스,KISCO홀딩스,아세아,남선알미늄,STX중공업,대원강업,포스코스틸리온,대한제당,스틱인베스트먼트,사조대림,알루코,YG PLUS,한농화성,현대비앤지스틸,한솔테크닉스,GS글로벌,태경비케이,디아이씨,우진,벽산,에이블씨엔씨,NI스틸,디아이,SNT에너지,디와이,태경케미컬,극동유화,가온전선,국제약품,한국수출포장,DRB동일,유니퀘스트,웅진,광명전기,아센디오,성안,부국철강,화천기계,콤텍시스템,인팩,상신브레이크,동원금속,평화산업,유엔젤,태원물산,한성기업,한국주강,HLB,셀트리온제약,JYP Ent.,리노공업,에스엠,동진쎄미켐,이오테크닉스,삼천당제약,메디톡스,나노신소재,동화기업,대주전자재료,SFA반도체,와이지엔터테인먼트,에스앤에스텍,솔브레인홀딩스,유진테크,차바이오텍,아프리카TV,이엠텍,성우하이텍,에프에스티,우리기술투자,티에스이,제우스,케이아이엔엑스,네패스,월덱스,시노펙스,테스,비츠로셀,테크윙,하이록코리아,켐트로닉스,한글과컴퓨터,이엔에프테크놀로지,엘오티베큠,덕산하이메탈,인바디,제룡전기,LS마린솔루션,미래컴퍼니,태웅,동국산업,디엔에프,로보스타,토비스,대아티아이,케이알엠,유니셈,네오위즈홀딩스,아바코,가비아,씨티씨바이오,상신이디피,마크로젠,GST,부방,한양디지텍,한국전자금융,휴비츠,코아시아,에코플라스틱,네오팜,코세스,아비코전자,피에이치에이,매커스,팅크웨어,제이스텍,동양이엔피,지어소프트,이스트소프트,모베이스전자,세종텔레콤,인성정보,KNN,에이티넘인베스트,오리엔탈정공,삼보모터스,대성창투,흥구석유,3S,유비벨록스,솔본,케이에스피,파라텍,유아이엘,세코닉스,시그네틱스,에이테크솔루션,에이텍,우수AMS,오상자이엘,메타바이오메드,라온시큐어,인포뱅크,EG,피제이메탈,시공테크,코리아에프티,YBM넷,한국컴퓨터,제이티,브리지텍,경창산업,이라이콤,에이루트,웨이브일렉트로,제일테크노스,손오공,모베이스,구영테크,성호전자,프리엠스,푸른기술,슈프리마에이치큐,서진오토모티브,대창솔루션,누리플렉스,제이엠티,루멘스,웨스트라이즈,아이크래프트,재영솔루텍,오스템,아이엠,KB오토시스,일지테크,KBI메탈,팬스타엔터프라이즈,모헨즈,앤씨앤,토탈소프트,메디앙스,뉴보텍,세동,에스앤더블류,스카이문스테크놀로지
2023-03-20,83700,319000,78000,247000,42450,20655,73100,4920,95700,97000,70300,78500,48900,37850,74600,56000,11940,76049,17160,26100,113800,3195,101300,24800,92100,116500,4155,42507,50300,12710,64300,22100,136800,7260,49200,25600,30500,54900,19650,6810,2800,34350,29700,8900,1367,40300,7090,2245,1693,44900,47850,32400,5590,14600,10820,3195,35950,20650,146800,2295,5440,3320,33300,2565,5600,25250,3110,5140,16670,10720,5530,2450,6630,4315,9130,2115,7670,5800,5150,19800,6270,13650,3525,15480,4525,3420,4385,5990,1695,2580,733,1084,3420,2900,771,9290,3290,929,1193,4930,5150,5320,3180,35147,95300,70100,138000,113300,31250,77000,56500,230000,140700,50400,86300,4855,54700,36600,25350,27700,12730,81000,24400,6580,21400,4740,37000,28150,62400,17500,21500,2705,20550,15640,6190,22900,21450,14010,20000,12360,6040,28050,12160,6560,40050,11400,5830,15100,39100,10580,3130,9190,7100,29950,15110,12600,10530,23100,20300,23950,2785,11720,4990,10080,10360,4076,17870,12490,10380,7370,10660,13030,9880,16400,8150,10750,1574,687,2355,941,2730,2540,5690,2216,5510,2090,12590,4770,1774,804,4325,5880,1365,11520,8770,2885,4855,2290,2475,14880,11640,3630,4610,2815,4815,4460,8160,13100,2040,4995,526,4915,8020,2240,3450,2660,1160,7410,9650,5590,3505,282,5840,3595,1247,2185,3495,650,1600,8400,4210,2830,1481,764,3870,1800,4200,3790,805,1897,2505,829
2023-03-21,83600,319000,77700,249500,42250,21810,74500,5020,97400,100400,72300,78700,47700,39350,74300,56000,11850,79545,17280,26150,119600,3185,102600,24800,89200,118100,4175,45606,50600,12780,65300,22800,138600,7260,49450,25500,30100,55500,19480,7200,2755,34650,29700,8730,1349,40700,7130,2240,1677,45250,46900,32300,5570,14270,10600,3160,38500,20450,148200,2325,5480,3270,33700,2580,5530,25250,3155,5240,20500,10720,5410,2420,6860,4140,9040,2115,7200,5690,5020,19700,6220,13690,3520,15260,4455,3530,4220,5830,1709,2550,733,1115,3415,2870,754,9380,3240,920,1187,4925,5290,5350,3200,36244,94000,69900,137600,113500,31000,75200,57500,226500,146500,52800,87600,4665,56500,35900,25300,26700,12910,80600,24800,6500,21100,4600,36650,28550,65300,17360,21100,2760,19970,16580,6180,23400,22600,14100,19780,12450,5980,28200,12860,6810,41200,11640,5770,14940,39200,10840,3095,9000,7010,31150,15400,12320,10530,24300,19900,23300,2780,11700,4950,10040,9860,3917,17920,12120,10530,7420,10200,12900,9830,16650,8070,10510,1555,675,2220,922,2650,2620,5710,2225,5520,2095,12310,4640,1780,802,4275,5830,1336,11350,8690,3235,4830,2300,2460,14880,12490,3645,4590,2745,4760,4400,8030,12970,2035,4990,511,4910,7920,2185,3400,2625,1150,7390,9630,5550,3450,279,5720,3520,1245,2125,3485,649,1563,9750,4120,2875,1456,805,3865,1770,4205,3730,801,1860,2505,829
2023-03-22,86900,330000,78900,255000,41500,21810,74000,4990,90900,99600,72300,78600,47950,39050,71800,55400,11770,81055,17320,25900,117000,3240,99700,26000,90700,118600,4170,47574,53000,12810,66000,23000,146400,7440,51100,25400,30400,55700,19290,7210,2795,33950,29900,8470,1348,40600,7100,2240,1676,45400,47200,32200,5540,14590,11320,3090,38450,21000,147700,2385,5560,3260,34000,2580,5490,24800,3395,5210,20600,10550,5300,2430,6840,4170,8880,2100,7160,5620,5010,19290,6190,14180,3515,15184,4405,3435,4245,5890,1660,2580,739,1220,3425,2830,772,9300,3280,924,1179,5030,5430,5310,3145,35576,96200,68300,138400,112000,31150,75900,58200,228500,146700,54800,89100,4795,55500,37150,25450,28200,12780,81100,23900,6630,22100,4815,37550,29900,63400,17810,21650,2735,21800,17300,6500,22400,23750,14090,19960,12390,6040,29150,12490,6790,41850,11600,5990,14840,39950,10840,3090,8560,7140,31250,16050,12300,10400,24700,19900,23400,2705,11490,4985,10020,10930,3926,17770,13070,10660,7460,10350,13110,10120,16690,8010,10820,1502,675,2235,913,2740,2595,5600,2202,5470,2090,12250,4570,1780,802,4190,5770,1345,11950,8600,3150,4785,2270,2455,15210,14810,3715,4550,2715,4720,4305,7910,13780,2025,5030,506,4860,7800,2160,3400,2600,1131,7410,9780,5520,3585,281,5820,3520,1258,2100,3420,642,1519,8940,4110,2910,1448,790,3830,1775,4085,3215,793,1880,2505,829
2023-03-23,88500,329000,78400,260500,40650,21499,73500,4940,92100,101100,72000,79200,47400,38500,70900,55100,11660,77956,17650,25850,114200,3225,95100,26100,95200,119100,4100,46000,52800,13400,65100,23300,141800,7600,50500,25850,30050,55500,18950,7040,2705,34050,29750,8410,1342,40550,7070,2205,1653,44950,46300,31600,5460,14690,11400,3205,38000,20800,146200,2420,5530,3260,32850,2570,5400,24700,3320,5160,21850,10700,5390,2430,8890,4150,8720,2075,7250,5650,4990,19090,6700,14530,3510,15107,4285,3440,4235,5740,1598,2585,713,1355,3390,2825,748,9230,3170,911,1176,4970,5320,5170,3070,34527,93200,69100,135900,107200,30600,75900,59000,211000,143100,53800,95200,4720,55200,36950,25400,27850,12410,78200,25750,6530,21650,4575,36850,29900,63100,17600,21550,2690,21900,17000,6590,21700,24600,15200,19940,12200,6180,28800,12120,6740,43150,11370,5750,14990,39650,10980,3050,9350,7800,31350,15940,12020,10750,24250,19610,24000,2655,11240,4910,9830,10700,3965,17800,12680,10920,7450,10240,12610,9900,16360,7950,10640,1500,648,2180,905,2695,2520,5440,2174,5530,2070,12030,4620,1725,798,4110,5620,1333,14140,8500,3150,4810,2230,2380,15530,14370,3725,4480,2745,4710,4245,7900,14460,1994,5000,527,4740,7680,2130,3265,2665,1115,7350,9590,5460,3595,281,5690,3465,1242,2120,3405,648,1478,8860,4075,2905,1410,804,3740,1757,3985,3215,790,1843,2505,829
2023-03-24,87300,322000,77600,261000,39950,20966,73100,4935,91700,100600,71900,78400,56600,38250,73400,56000,11850,77638,18050,25950,113800,3240,95000,26000,98800,116900,4190,45951,51200,13400,64900,24050,143200,7410,50900,24500,30100,56000,19280,7080,2730,33950,31500,8270,1344,40900,7060,2245,1685,45100,48750,32000,5510,15720,11190,3130,36250,19460,147200,2440,5580,3265,32550,2555,5420,25000,3285,5230,21400,10570,5630,2465,9230,4135,8910,2095,7210,5670,5810,19140,6550,14130,3530,14945,4320,3380,4235,6080,1600,2605,712,1390,3350,2785,734,9320,3175,923,1180,5190,5440,5240,3080,33287,92700,72600,136600,107200,32100,81500,61300,209000,138600,52700,92000,5010,57300,38300,26400,30800,12370,79600,29100,6640,22750,4670,39000,30600,64000,18270,22750,2755,22100,20750,6980,22050,24500,15530,21100,12970,6450,28900,11920,6700,44700,11880,5950,15450,38700,11040,3140,9250,8410,31800,16310,12420,10190,23200,19700,26750,2630,11800,4925,9900,10980,3902,17940,12880,11270,7390,10850,13000,9810,16850,8050,10940,1539,647,2230,908,2695,2565,5460,2183,5500,2200,12180,5320,1702,798,4265,6190,1450,14090,8490,3055,4730,2250,2450,15470,15540,3840,4410,2730,4815,4360,8260,14320,1995,5090,555,4845,7730,2195,3405,2690,1118,7450,9620,5510,3560,276,5860,3550,1260,2080,3485,661,1509,8520,4110,2850,1424,782,3725,1889,4015,3480,807,1866,2505,829
2023-03-27,85500,332000,76000,265500,39000,20700,73300,4885,92900,99600,75400,77400,59500,38150,71000,57100,11710,76446,18060,25800,115300,3315,94500,26350,98800,115800,4250,50674,49100,13380,64300,24700,141200,7570,52000,25350,30200,62600,19650,6990,2645,33500,30600,8600,1328,40700,7090,2185,1678,45500,49500,31600,5500,15600,11060,3070,35500,18640,147000,2440,5770,3275,34950,2530,5340,24650,3285,5120,21550,10520,5520,2510,8450,4070,8640,2100,6920,5950,5650,19000,6320,14250,3520,14820,4320,3250,4280,6015,1657,2560,715,1497,3335,2755,733,9230,3185,913,1172,5050,5640,5150,3405,32381,95100,72100,142300,91100,32150,80900,78800,210500,148200,54600,99000,5030,56300,38150,26500,30000,12540,77700,27550,7070,23000,4510,40650,30000,63000,18430,22000,2755,21450,19380,7050,22500,24050,15490,20800,12920,6430,28900,11920,6730,49700,11860,6040,15490,42100,11040,3090,9600,8380,30750,16260,12440,9790,25550,19550,25850,2690,12320,5070,9750,11190,4057,17890,12950,11050,7220,10780,13550,10390,16600,7830,10710,1500,635,2195,893,2695,2525,5550,2174,5400,2210,12550,5090,1681,800,3945,6100,1471,13600,8490,3055,4655,2245,2395,15090,20200,3815,4595,2770,4870,4350,8230,14680,1985,5070,575,4880,8200,2290,3480,2690,1080,7500,9950,5470,3510,277,5810,3625,1268,2145,3565,676,1489,8370,4075,2845,1426,772,3750,1913,3905,3510,805,1943,2505,829
2023-03-28,88400,339000,76900,265500,39400,22121,76000,5050,95300,100000,80700,78000,61400,37450,73000,57400,11890,79148,18520,26400,117800,3325,94500,26350,116500,116700,4275,49148,50100,13430,65400,24000,143800,7900,52300,25500,30900,61100,20900,7280,2685,33750,31500,8590,1368,41000,7030,2125,1710,46100,49450,31800,5540,16050,10950,3070,35850,19980,147000,2470,5940,3335,41500,2555,5350,25250,3285,5260,20350,10870,5890,2525,8580,4000,8760,2175,7040,6250,5750,19560,6360,14150,3620,15126,4335,3315,4325,5975,1658,2635,710,1535,3430,2840,754,9440,3215,913,1179,5190,5600,5170,3570,32429,83500,77300,143000,94300,33050,84800,81800,218000,144800,53400,99900,5080,58000,38150,26150,30250,12540,77100,26900,7230,23450,4450,42300,31500,62400,19120,23000,2820,21550,18670,7450,22900,24000,15310,21500,13300,6550,29100,11930,6940,47300,11990,6030,15780,43400,11300,3175,9300,8800,31200,16970,12530,9670,24100,19800,26550,2690,12640,5110,9860,11030,4037,18010,13620,11310,7280,11480,14050,10770,16830,7870,11080,1507,642,2235,901,2695,2600,5570,2207,5470,2215,12750,5020,1737,792,4050,6230,1472,13560,8730,3090,4750,2255,2475,15520,21000,3815,4580,2785,4855,4415,8470,14160,1984,5130,585,4840,8340,2270,3480,2750,1105,7500,10060,5490,3500,278,5930,3780,1300,2115,3600,682,1490,8550,4195,2930,1453,829,3805,1910,4010,3205,804,1944,3550,829
2023-03-29,86900,341000,79500,266000,38850,21188,76000,5040,94800,100200,78900,78100,62800,37650,74600,57600,11800,80181,18250,26150,118500,3350,98000,26900,111900,118100,4425,49788,50600,16620,65900,24650,146000,7940,56300,26400,31050,61500,20500,7150,2695,34400,31500,8580,1355,41000,7130,2055,1758,46250,49100,32750,5520,16380,11480,3200,35400,19950,144000,2495,5960,3320,41450,2605,5440,25350,3385,5290,21500,10840,5970,2630,8250,4030,9500,2180,7370,6270,5830,19370,6330,14210,3640,15193,4315,3420,4280,5820,1662,2645,703,1673,3420,2795,770,9660,3205,956,1190,5000,5590,5160,3440,31380,82400,77200,142700,97400,33200,84900,80000,211500,147100,57000,99900,5380,57600,39250,27950,30550,12420,76800,26050,7840,23350,4520,43150,30900,61000,22800,22750,2825,21300,18340,7550,23000,24100,17440,22300,13300,6410,28900,12270,6900,46750,12080,6420,17750,41850,11980,3175,9840,8830,30000,17000,12450,9510,24400,20100,26750,2775,12870,5110,9820,10580,4052,17990,13380,11430,7410,11130,13850,10510,16860,7770,10930,1556,658,2355,912,2700,2615,5750,2197,5550,2260,12870,5010,1722,793,4095,6360,1498,13280,8940,3130,4645,2265,2465,15280,21700,3820,4580,2910,4770,4420,8640,13440,2035,5180,593,4860,8340,2265,3550,2775,1130,7560,9730,5490,3600,280,5900,3990,1319,2115,3515,694,1486,8530,4230,2910,1497,829,3800,1951,4030,3140,804,1969,3735,829
2023-03-30,88800,339500,79400,261500,39850,21144,76800,5090,96600,101200,78500,79100,61100,39450,72800,56300,11880,80499,18470,29700,116400,3535,97800,28450,110700,119700,4350,49296,49600,16450,65300,22450,143100,8150,55000,25850,31800,60700,20500,7190,2730,34200,31450,8640,1368,41250,7190,1702,1763,47700,49100,33150,5530,16670,12590,3140,35550,19690,142900,2470,6000,3435,39100,2630,5470,25650,3325,5220,20750,11100,6160,2645,8210,4110,9220,2205,7420,6100,6120,19510,6470,14080,3640,15231,4380,3435,4430,6040,1687,2615,700,1848,3455,2825,784,10440,3205,981,1197,5150,5650,5240,3350,31809,81600,77500,143400,94100,34200,88900,80500,218000,144100,56800,97900,5830,57000,38850,28300,32000,12700,78300,26100,7420,24550,4715,44800,36900,60500,24800,23100,2805,21550,17820,7660,22900,23550,16590,22600,13660,6500,28400,12250,6860,44400,12110,6010,17470,45000,11990,3195,11650,9100,29450,17230,12840,9670,23700,20300,28200,2755,13350,5100,9920,11060,4351,18200,13070,11570,7490,11110,13880,10550,17080,7830,10870,1757,669,2490,927,2780,2695,5850,2221,5650,2290,13300,4950,1739,794,4075,6300,1520,13200,8860,3145,4750,2285,2475,15710,20250,3835,4650,2940,4795,4435,9040,12650,2050,5280,607,5060,8260,2270,4130,2775,1126,7580,10080,5550,3690,283,6100,4020,1328,2085,3485,700,1531,10160,4230,2955,1490,838,3910,1980,4105,3230,808,1940,3700,1273
2023-03-31,88600,368000,81000,272500,38600,21766,77500,5170,99200,104300,79600,79900,72300,38950,75000,56500,11950,81293,18350,31700,119200,3740,97900,27900,112000,118700,4505,49050,50900,15690,64100,22650,144800,8640,55600,24800,31600,61900,20750,7450,2700,33900,30450,8730,1379,41550,7300,1669,1833,48350,48750,33400,5520,16060,12420,3135,35100,20250,142900,2465,6060,3460,41200,2670,5380,25250,3255,5180,20700,11150,6120,2615,7900,4005,9790,2185,7490,6250,6030,19770,6270,14220,3605,15356,4460,3570,4450,5845,1691,2565,706,1869,3475,2835,783,10200,3165,943,1220,4810,5350,5380,3390,33144,82900,77400,143300,93200,33000,89100,80900,221500,145400,56900,101900,5660,56700,40450,28000,31700,12500,84800,25050,7360,25650,4605,43600,34200,61400,23750,22450,2780,21750,17820,7660,23050,23500,16510,21900,13280,6450,29100,12360,6850,45150,12340,5720,17050,41650,11600,3300,10990,9090,29100,17050,12460,9560,22900,20200,28150,2595,12800,5050,9920,10380,4153,18180,12430,11390,7570,11000,14120,10440,16910,7740,10310,1749,671,2375,911,2735,2720,5690,2193,5600,2285,13180,5070,1768,795,4015,6180,1481,12610,8820,3070,4965,2265,2445,15030,19250,3805,4670,2915,4750,4310,9040,11900,2030,5330,590,4850,8320,2295,4180,2710,1122,7580,9770,5500,3990,294,6010,4120,1329,2075,3390,706,1574,9300,4245,2950,1475,847,3850,1900,4010,3205,826,1970,3750,1199
2023-04-03,87200,392000,81200,288500,40300,22521,78900,5180,102600,106800,78400,78100,75400,39250,73900,56600,11900,81214,18880,30850,120000,3625,96300,28300,107700,121200,4540,63760,50100,16250,64500,23550,149700,8180,55700,24550,31650,62700,21150,7640,2760,35100,31150,8700,1379,42000,7320,1785,1827,48750,48100,33500,5520,15860,12510,3130,36100,20300,142200,2475,6050,3560,42500,2695,5520,25350,3400,5070,23100,11190,6100,2665,8700,4035,9820,2195,7570,6450,6030,20200,6200,14470,3655,15624,4415,3725,4430,5830,1628,2580,703,1981,3490,2865,798,10100,3040,935,1282,4940,5240,5450,3380,32047,80400,76900,141800,94400,33150,87500,79800,218500,175700,60200,107400,5950,55800,40100,27650,30800,12240,87500,26200,8070,25950,4505,43500,34700,59000,23800,22800,2825,21150,18170,7530,23850,24900,16070,21850,13100,6280,29250,14000,6340,44900,12620,5850,17410,41250,11630,3200,10120,8990,29100,17130,12590,10950,23250,19980,28500,2630,12830,5050,9930,10690,4279,18020,12750,11300,7650,11050,14130,10770,16780,7810,10580,1731,663,2470,918,2735,2775,5900,2207,5720,2305,12910,5000,1785,805,3900,6430,1490,12770,8940,3095,5000,2250,2465,14900,21350,3970,4655,3040,4835,4370,8920,12180,2115,5260,588,4760,8470,2370,4350,2830,1138,7570,9790,5440,3800,296,6040,4300,1404,2155,3475,722,1570,9590,4420,2975,1562,848,3855,1915,4130,3210,854,2120,3960,1309
2023-04-04,84500,367000,80100,283000,41250,23143,80400,5380,107500,108400,80300,79300,77700,41850,75100,57300,11980,83280,20200,35600,122600,3630,101000,28150,105000,119600,4710,65138,50400,15790,65300,23050,144600,8290,56100,22600,32000,63600,21050,7800,2770,36300,29950,8770,1385,41950,7410,1839,1813,48250,47200,33200,5630,15580,12450,3200,35950,20400,142100,2435,6090,3610,40800,2720,5530,25700,3390,5170,21450,11330,6020,2745,9670,4300,10060,2180,7450,6290,5850,20600,6250,14390,3695,15518,4550,3610,4335,5720,1666,2685,707,1990,3475,2895,800,10430,3050,955,1285,4955,5230,5550,3190,33192,84600,78100,138400,96100,30950,89900,80400,234000,162500,56500,101800,5620,57100,39450,29900,29850,12620,86100,25600,7930,26200,4540,41600,33400,58000,22900,22300,2855,20500,17990,7320,24050,23850,15800,21450,12750,6100,31200,13460,6410,42100,12680,5510,17000,39850,11200,3225,10150,8310,29750,16950,12460,11070,22400,20450,26950,2625,12420,5080,10050,10050,4690,18190,12390,10890,7690,11030,14040,10550,16640,7900,10770,1705,665,2520,913,2770,2800,5900,2314,6150,2355,12760,5000,1789,805,3910,6270,1454,12650,9090,3175,5040,2310,2490,15690,19180,4000,4665,3010,4865,4405,8720,11600,2200,5170,603,5020,8350,2390,4260,2970,1138,7700,9540,5490,4040,307,6050,4350,1371,2200,3550,724,1560,10050,4820,2940,1570,854,3840,1923,4200,3315,871,2055,3935,1320
2023-04-05,84600,373500,81300,291500,42550,22787,78700,5280,112000,108100,77500,79000,74400,43200,72000,57200,11940,81293,20850,35100,123800,3640,99400,30800,105000,119100,4570,66319,49950,15820,63800,22500,144900,8400,57800,22950,31800,64400,21800,7540,2815,36450,29900,8760,1388,41800,7390,1859,1810,47750,48550,32900,5840,15600,12850,3210,36000,20850,138500,2410,6010,3600,40000,2715,5820,25900,3330,5150,22650,11700,5990,2735,9170,4340,9880,2145,7520,6340,5940,19990,6180,14250,3660,15461,4695,3485,4300,5645,1663,2640,712,2065,3450,2910,802,10430,3040,938,1298,4995,5200,5460,3120,34241,83100,77200,137000,96200,31400,87100,85000,238500,165900,58100,108100,5700,56600,40050,34000,29450,12820,86400,26150,8060,25600,4615,41950,33750,58800,23150,22850,2820,21450,18990,7280,22650,23950,15790,21800,12900,6120,30250,13530,6300,41800,13250,5890,17010,40500,10920,3215,10010,8450,29300,16550,12590,11000,25750,21800,27300,2685,12410,5120,10210,10090,4530,18200,12550,11150,7770,10730,13950,10570,16640,7900,10620,1752,661,2485,920,2795,2715,5920,2295,5890,2345,12830,5040,1780,803,3915,6330,1457,13050,9160,3135,5050,2320,2495,15320,20200,3880,4660,3030,4880,4370,8720,11420,2215,5270,624,5190,8430,2395,4305,3015,1143,7630,9580,5630,4435,303,6010,4410,1357,2235,3525,726,1560,10100,4850,3000,1550,902,3845,1851,4175,3370,881,2020,4210,1716
2023-04-06,83800,362500,81000,292500,43050,22299,77500,5240,113200,109600,76900,78100,74300,43350,70100,55400,11690,81055,20700,33100,124100,3540,96300,30300,101100,117100,4740,65728,49250,15520,63300,22450,142100,8370,54300,22900,31600,63600,21200,7500,2730,35900,30100,8590,1368,41900,7340,1849,1772,47300,46250,32550,5690,15210,12290,3175,35150,21200,138500,2320,6040,3550,39300,2690,5880,25750,3220,5310,21900,15210,6020,2705,9630,4460,9650,2125,7710,6600,5710,19720,5990,14120,3580,15298,4685,3555,4300,5505,1633,2600,706,2040,3445,2800,791,10150,2960,918,1292,4740,5230,5400,3285,34479,84000,77900,133100,98000,30900,85600,84300,233000,167000,57300,114300,5500,57800,40100,32700,29000,12610,81000,27500,8460,25000,4440,40050,32000,57800,22400,22800,2775,21650,17960,7290,22350,24000,15420,21100,12610,6020,30300,13310,6250,40100,12900,6550,16580,38850,10890,3130,10070,8270,28700,20600,12210,10490,24250,21250,26150,2625,12240,5050,9990,10010,4211,18090,12160,10810,7550,10540,13860,9920,16190,8240,10630,1730,662,2405,910,2755,2665,5830,2225,5740,2290,12680,4960,1728,802,4120,6240,1392,12440,8980,3135,5180,2270,2410,14360,21600,3755,4655,2995,4740,4215,8530,11100,2110,5210,623,5160,8110,2355,4240,2900,1135,7700,9250,5460,4160,299,6020,4265,1336,2360,3390,716,1522,9990,4645,3005,1643,900,3855,1835,4045,3300,877,1955,4295,2230
2023-04-07,89100,369500,80100,296000,43650,22166,77200,5240,110900,107100,75800,78100,75600,43350,69200,54600,11820,82883,20800,34450,121200,3685,96000,30400,101200,116800,4815,73895,48250,16050,62700,23200,138400,8120,56100,24200,31900,62800,21800,7390,2830,35800,29800,8540,1352,42100,7380,1755,1774,47600,46750,33150,5740,16160,12590,3155,35250,21050,137900,2350,5920,3570,39000,2695,5870,25800,3220,5450,22400,15240,6190,2700,9600,4370,9720,2220,8230,6410,6240,19610,5990,14260,3580,15203,4645,3520,4330,5790,1611,2570,701,1950,3440,2795,780,10040,3015,934,1272,4745,5350,5330,3300,33764,84400,77200,138500,97600,32500,87500,85900,241500,170900,58900,129300,5820,61500,41450,33850,30900,13020,80800,29200,8310,25900,4470,44600,33300,57800,22000,23550,2725,22250,18210,7420,21900,24750,15430,23000,13150,6340,30800,13000,6290,40200,13240,6520,17460,39350,10600,3165,9950,8630,28850,19070,11950,10700,24450,21450,27550,2660,12750,5030,10180,10020,4463,18260,12100,11390,7530,10560,14490,10080,16260,8050,10420,1720,654,2425,924,2755,2665,5840,2258,5750,2400,12750,4890,1706,800,4010,6400,1510,12510,8960,3035,5160,2275,2405,14590,21450,3865,4470,2950,4705,4200,8930,10860,2170,5290,605,5090,8030,2310,4190,3015,1113,7790,9350,6490,4185,294,5890,4175,1303,2355,3340,722,1514,9410,4780,3020,1693,892,3815,1841,4095,3290,877,1925,4130,2100
2023-04-10,90700,398500,81000,305000,43050,22077,76500,5190,117300,107400,77200,77000,75800,43600,68900,56200,11720,82406,21300,35550,121600,3650,96300,30150,98400,117000,4830,87966,47700,16200,61800,23300,135600,8220,56600,24750,31700,61700,21400,7380,2745,35000,30000,8430,1330,41550,7350,1700,1980,47750,46050,32550,5610,15740,12590,3155,35400,20500,138000,2325,5740,3565,40250,2665,5700,25300,3265,5350,22900,16270,5990,2670,8910,4340,9590,2145,8650,6210,7020,19310,5810,14190,3540,14973,4490,3520,4180,5525,1591,2570,691,1973,3350,2750,781,10020,2985,925,1261,4650,5410,5190,3190,34241,87800,76400,137500,95800,32150,86900,87500,254500,184800,58300,132000,5710,60500,41850,33100,30500,12540,79700,28200,8130,26200,4320,43300,32150,57300,21700,23550,2655,22450,18330,7330,21500,24500,15020,22550,13030,6150,31750,13010,6260,39050,13130,7830,17520,37550,10380,3065,9590,8550,27950,18750,11690,10250,26550,20800,26850,2505,12840,4945,9950,10270,4569,18170,11350,12310,7440,10540,14270,9740,15950,7830,10100,1727,638,2375,927,2720,2635,5720,1913,5650,2325,12590,4735,1666,798,4065,6430,1466,12150,8990,3145,5140,2235,2345,14040,20850,4210,4360,2935,4630,4120,9000,10630,2320,5240,589,5150,7950,2215,4140,3210,1085,7590,9180,6820,4155,294,5710,4060,1313,2255,3275,710,1491,9650,4740,2980,1631,841,3690,1794,3975,3240,862,1950,3920,2030
2023-04-11,91800,397000,85000,310000,44300,22210,76600,5250,112500,105900,83800,78300,77500,44900,71000,58300,11970,83995,22150,35100,124800,3970,96000,31850,100700,118700,4720,80291,47850,16220,62500,24450,137500,8580,56700,24150,32800,63600,21900,7460,2840,35700,30100,8430,1331,41250,7380,1717,2060,47700,46600,33800,5700,16050,13420,3165,36900,20900,139900,2325,5740,3610,41650,2680,5790,25400,3210,5350,21950,15950,6140,2665,8720,4515,9810,2165,8650,6390,7900,19380,6020,14400,3590,15298,4590,3520,4345,5535,1595,2605,699,1970,3410,2790,785,10300,3015,946,1299,4725,5480,5200,3200,34527,88600,76600,140100,97400,33000,89600,86300,252500,183800,56100,130500,5860,60600,47850,32100,31750,12660,79800,29950,8380,26800,4800,43900,32600,57700,22850,24200,2675,22450,17980,7600,21550,25050,15590,23400,13400,6330,31500,13200,6400,40000,12970,8400,18520,38100,10420,3090,9740,9340,28450,18640,11900,10070,26900,21300,28000,2565,13040,5020,10180,10500,5660,18100,11380,12540,7900,10790,15450,9740,16280,7670,10240,1796,640,2410,919,2770,2700,6030,1941,5740,2335,12870,4735,1675,822,3915,6470,1483,12470,9130,3540,5150,2220,2380,14630,19860,4370,4340,3030,4620,4170,9300,10760,2395,5280,589,5180,8230,2250,4440,3330,1104,7700,9870,6430,4390,298,5810,4125,1289,2330,3280,713,1538,9550,5250,3010,1654,850,3740,1834,4035,3255,886,1931,3960,1981
