,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
DI동일,14650,14550,14550,14200,14250,14850,15300,15450,15700,15600,15550,15550,15400,15450,15750,15750,16120,16040,16250,16110,16270,16740,17550,17550,17970,18410,19540,19530,18980,19070,19060,20100,20000,20400,20400,19620,19220,20650,21150,21050,21000,22000,21900,21200,20800,20650,24400,24150,24200,26850,25900,24300,25600,25500,25400,25850,24500,25350,25500,26400,25850,24800,24550,22600,22950,22900,24200,24750,24150,24200,23400,24800,26050,25450,25950,24400,23350,22700,21550,21100,21500,20750,20950,20400,20500,20250,20250,20400,20150,20400,19950,19670,20100,20200,20100,20200,20600,20800,20250,20000,20400,20900,20500,21100,21400,21350,21050,21300,22350,23150,21900,22650,22250,22850,22900,22250,21950,22150,21850,21350,21100,20950,21100,21400,21050,20900,20150,20250,20450,21000,21700,21500,24450,25150,24900,24850,24150,24300,24400,25000,22750,21900,22050,22400,22250,21600,21100,21200,20450,20250,21550,21650,21750,21200,20000,20050,19810,20100,20400,20550,20700,21050,21150,21950,23750,23550,23150,23600,23650,24150,23400,23600,23950,23950,22400,22650,25400,25300,27250,28650,29500,29200,28750,27300,27600,26400,27550,28450,27750,29000,29400,28550,28450,29000,28950,28000,27400,25500,26100,26050,24500,24450,25850,26450,28200,29600,29950,30500,30250,30350,30650,31000,31000,32650,30600,31400,31500,31700,32300,32400,32400,32400,31950,31700,30800,31350
SK디스커버리,29400,28900,29350,29450,29450,29750,30000,30200,30500,30600,30650,30800,30800,31100,31300,31400,31450,32150,31700,31800,32150,31900,32000,31950,32050,32700,32500,32250,32200,32800,32650,33800,33650,33550,33800,33150,33300,33000,31950,32100,32000,32000,32250,33000,32800,33000,32300,32100,30650,30700,30700,30650,30500,30100,30400,30050,30100,30200,30900,31050,31800,31600,31650,32000,31800,31600,31900,31700,32800,33000,33250,33100,33750,34200,34350,33650,33050,32550,32250,32050,32400,32250,32400,32550,33100,34000,34000,33850,33900,33800,33700,33750,33700,34000,34100,34600,35350,35350,35450,35050,35250,35250,36200,37250,37750,38750,38550,39500,38050,38450,37200,37250,37400,36700,37500,37050,36600,36100,36650,36700,36300,35800,35900,35550,35300,34650,34400,34400,34050,34200,34650,35250,35750,35900,35200,35300,37050,37650,36600,36150,35200,35350,35000,35850,36700,36800,38100,38100,38450,38050,38650,39400,39600,39400,38500,38400,40400,39500,39950,40250,40400,39800,40200,40400,41100,41900,40250,40150,40500,40050,40100,40150,40450,39950,40250,40250,40850,40450,42350,42500,41850,42200,41050,39950,40850,39400,39400,40100,39650,40700,41400,41500,42300,42100,40750,40550,39650,39400,38400,38600,36750,36500,37050,36950,37250,37900,38400,39500,39150,39250,39500,39500,39100,39800,39900,40300,39900,40350,40250,40300,40550,40800,40300,40450,40200,40500
세아제강지주,142000,146500,150000,141000,142500,147000,144500,150000,158000,155000,158500,153000,154500,157500,157500,155400,162000,162900,163000,162800,160500,153900,149500,146600,145800,144500,145400,151200,158800,158500,157200,155200,161400,163400,165900,162000,160000,160800,152800,156500,157500,158900,155200,152200,149500,149400,149900,147500,142600,146100,141000,139000,136800,138600,146400,141800,143200,141200,143800,146000,143100,144800,149700,144600,144900,142100,138400,135600,137500,140000,139900,138200,148500,146000,147400,145800,141800,138000,139600,136900,147300,149200,150900,148600,150800,151700,151100,153400,155200,153500,164000,167400,159400,167600,166400,162200,163300,167300,167800,169400,168500,166400,162000,163500,169000,170600,172000,174200,166500,164800,167200,168900,177300,181600,182900,183900,186400,177600,180200,197200,197900,203000,207500,206500,204000,197000,195100,191000,192500,204500,205000,200000,198000,193800,191000,194000,195600,189900,186500,205000,192200,197100,196200,205000,200500,207000,199500,197200,191600,191800,191500,198200,193100,194500,189000,187900,184700,178600,180500,179800,181000,179000,184500,185000,185700,185900,190200,188600,191300,194400,192600,192600,195500,194000,194100,188000,196700,199500,207500,219000,232500,230000,221000,223000,218000,205000,197700,197800,197300,200500,202500,196700,202000,212500,214000,204000,197200,197700,202500,202000,200500,194300,205500,200000,198200,197000,194900,195600,191100,188400,189600,189700,177500,179200,192900,192700,186100,188400,192900,194700,192600,195000,190600,192500,193800,190900
롯데리츠,4015,3900,3930,4060,4025,4045,4035,4020,4045,4050,4250,4240,4305,4300,4225,4225,4180,4150,4070,4080,4055,4120,4140,4105,4045,4060,4035,3990,3915,3930,3895,3895,3880,3840,3820,3800,3765,3905,3920,3950,3960,4000,3980,3980,3970,3940,3850,3840,3770,3820,3770,3720,3745,3770,3805,3745,3715,3620,3650,3635,3675,3690,3690,3710,3695,3630,3650,3605,3615,3645,3645,3680,3630,3700,3695,3705,3670,3645,3640,3610,3595,3605,3625,3635,3670,3710,3755,3755,3795,3790,3830,3895,3870,3875,3860,3905,3885,3885,3890,3870,3915,3915,3940,3935,3975,3980,4010,4000,4005,3975,3955,3875,3900,3890,3915,3880,3875,3790,3765,3810,3795,3650,3655,3655,3705,3645,3640,3635,3575,3580,3630,3680,3720,3660,3630,3635,3625,3650,3645,3635,3610,3555,3545,3520,3550,3505,3495,3490,3510,3485,3455,3425,3420,3425,3385,3390,3380,3400,3405,3400,3390,3355,3370,3420,3445,3405,3435,3430,3400,3420,3430,3450,3440,3420,3395,3375,3430,3415,3390,3380,3340,3325,3310,3285,3270,3175,3110,3110,3100,3100,3075,2950,2985,3015,3025,2955,2920,2850,2870,2935,2865,2855,2870,2875,2865,2925,3010,3040,3000,3065,3050,3060,3050,3035,3090,3100,3160,3200,3220,3230,3230,3190,3195,3175,3105,3045
OCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK디앤디,19700,19800,19800,19950,20050,20350,20400,20750,20800,20700,20750,20750,20700,20700,21100,21100,21300,21200,20950,21100,21600,21850,21850,21550,21500,21550,21600,21550,21300,21350,21000,21000,20900,21050,21100,20700,20650,20550,20700,20500,20550,20500,20800,20600,20600,20500,20150,19760,19080,19010,19010,19130,18890,18810,18680,18420,18200,17710,19100,19160,19480,19200,19010,19290,19400,19200,19100,19060,19390,19530,20350,20850,21450,22000,22000,21600,21400,21800,21700,22700,23250,22650,22850,22600,22300,22400,23450,23400,23400,22600,22600,22400,22350,22200,22250,21750,21900,21800,21400,21050,21200,20700,21050,21450,21700,22000,21700,22300,22650,22100,21200,21250,21500,22350,22450,22000,22100,21950,22150,22200,22600,22100,22250,22400,22250,22050,21350,21800,21450,20600,20700,22000,21700,22400,22450,21950,21550,21500,21200,20900,20550,20200,20350,20600,20750,20750,20600,20800,21700,20800,21050,20850,21000,20700,20350,20500,20200,20200,20100,20250,20100,20600,20800,20750,21000,21600,23050,23200,22150,22500,22100,22300,22500,22550,23750,23150,24000,27000,27900,28100,29650,30650,28750,28100,28350,27300,27450,27600,27000,27550,28200,27350,26300,26350,26300,25700,25350,25250,25900,27000,26000,27100,27450,27450,27300,27350,27250,26800,26550,26050,25750,25500,26400,26000,26750,26550,26250,26850,27600,28800,29800,29300,28950,28750,28500,28200
비에이치,21700,22350,21950,20900,21550,21600,21650,21800,21450,21400,21300,20950,21050,21100,21050,21250,21300,21300,20650,20500,20700,21100,21300,21200,23350,23800,23450,22800,22900,22700,22500,23800,23300,24250,24950,24000,24750,23950,23550,23650,22750,22500,24700,24500,25200,24800,23950,23800,21750,22400,24100,22300,22250,21950,22350,22900,23950,24150,26350,25750,26100,25000,24500,23850,24150,22900,23450,23550,23800,23550,23300,23500,23100,22800,23900,23150,23550,22850,22600,22750,23000,23050,23350,23300,22050,23450,23050,23500,23550,24300,23700,23150,23600,23700,24350,24000,24250,24550,24500,24350,25550,25100,25250,26150,25550,27000,26500,26850,26950,26850,26250,26800,27200,28400,27900,26950,26500,26750,26800,27000,26500,26700,27000,27600,28200,28550,28100,28050,26850,27350,26800,26800,27750,27400,26900,26900,26650,26300,26400,25800,24800,25150,24300,23950,24650,24800,24250,23400,23600,22900,22900,22400,24100,24250,23150,23700,23400,23100,23050,23500,23900,23200,23150,23900,24100,24100,24150,23650,24700,24400,22650,22700,22500,22000,21400,21850,22100,22350,22350,22100,21150,21250,21300,20450,20850,20150,20050,19760,19670,20350,20350,20400,19910,20300,20250,19150,18950,18710,19600,19600,18460,18530,18880,18700,18580,19720,19750,20100,19960,20100,20650,20750,20150,20950,20950,20950,20650,21250,21150,20950,20600,20350,20400,21150,21250,21650
LG전자우,42050,41850,42850,43050,43150,44450,44200,44100,44100,44400,44350,44450,44500,44750,44800,44900,45200,45350,45650,45650,45200,45250,45050,45200,45200,47150,47200,48150,47100,49100,49000,49600,49700,49700,49800,49000,49900,49500,48550,47500,47450,47250,48250,48200,49550,49550,49200,49600,47600,49300,49500,49850,48700,48500,48700,47900,47900,47350,46750,47350,47800,48700,48500,48900,49450,48800,49100,48550,48700,49800,49850,49900,48900,49300,49950,49900,48700,48600,49000,49000,48800,49100,49150,49000,49350,50300,50500,51300,52000,50800,50800,50500,50700,51200,51000,51200,51100,50600,50200,50100,54000,53700,53300,53300,55000,55000,55200,55300,55200,54300,53600,53200,53700,54000,53600,54100,54300,53400,53000,53600,53300,54300,54500,54800,55400,55300,54100,53500,52600,52600,52600,53700,54900,53200,53100,53300,52800,52100,51200,51300,49900,50900,49500,48800,49150,47550,47350,46900,47000,46800,47400,46450,47350,46400,45600,45600,45450,45800,45800,45800,46350,45800,46000,46100,47000,46850,47400,47750,47800,46450,45650,45500,45150,45350,46700,46550,48200,47750,47000,46700,46400,45950,45500,45000,45200,44300,44600,44550,46200,47300,47300,47000,47150,47600,47750,46950,46700,46100,46600,47450,46400,45250,46150,45050,45500,45700,45950,46950,46350,45950,46100,45900,45600,45950,46700,47450,47100,47550,48100,47900,47700,47900,47900,48000,47500,46800
한국단자,51500,50400,50500,50000,50700,52100,51500,53000,53500,53200,52200,51800,51500,52200,51400,52700,54700,54000,53900,54400,55200,55300,56600,57100,57000,57200,57200,57300,57100,57200,59000,58800,58600,58400,57500,56400,57200,57000,57000,56400,57500,57500,58200,57900,57700,58700,56700,56000,54100,54700,55000,55200,54900,55500,55700,55500,56000,62600,61100,61500,60700,61900,62700,63600,64400,63600,62800,61700,63600,64800,63100,63000,62600,62000,63400,62200,61100,60900,61200,61200,63100,61300,61300,60700,60700,60400,59600,61200,63000,66200,62600,61300,61000,61100,61800,63000,62700,62400,61800,60700,61400,60700,60700,61000,61100,59500,59000,59500,58800,59400,59800,59500,59700,59400,58600,60000,59900,58800,58700,59200,59600,58800,60700,61000,60900,62700,62700,61400,61000,61800,61900,60900,61800,61800,60900,59700,59500,59300,57700,57500,55300,56700,57400,57800,57800,56900,58300,57500,56900,55500,56500,55700,56800,58500,56600,55500,55400,55200,53400,53400,53400,52900,53000,53700,53700,53200,52900,52300,52000,52400,53000,52000,53200,52900,51800,53200,53400,53500,52900,52400,51500,53300,53000,50100,51000,49950,49850,49900,54800,55500,56600,57100,56500,60200,62500,62500,61900,61300,63100,63900,62600,62800,63200,63100,64800,65100,71700,69500,71400,71200,70400,69800,69800,75700,74200,76400,75400,75400,74800,75200,74100,74500,74500,75300,74900,76200
동양생명,4635,4540,4735,4795,4745,4820,4725,4685,4600,4640,4695,4675,4645,4710,4730,4720,4715,4745,4785,4780,4700,4625,4590,4555,4560,4560,4535,4560,4565,4525,4500,4425,4340,4320,4320,4325,4340,4395,4410,4375,4430,4400,4360,4315,4330,4300,4200,4105,3990,3975,3895,3850,3795,3825,3770,3680,3555,3515,3525,3640,3805,3810,3725,3665,3685,3610,3610,3500,3610,3680,3705,3720,3695,3645,3730,3860,4200,4080,4045,3985,3930,3950,3905,3900,3830,3820,3930,3905,3930,3725,3555,3545,3750,3870,3830,3840,3900,3905,3900,3785,3815,3750,3740,3765,3790,3835,3740,3735,3730,3705,3675,3645,3660,3670,3670,3630,3650,3585,3570,3565,3605,3575,3570,3600,3645,3625,3600,3570,3635,3635,3635,3650,3635,3570,3550,3545,3610,3610,3510,3515,3405,3500,3535,3530,3580,3605,3615,3675,3710,3710,3695,3660,3685,3680,3705,3730,3835,3950,3975,4015,3970,4110,4345,4415,4300,4415,4250,4255,4105,4135,4145,4265,4450,4445,4480,4535,4775,4810,4880,4935,4910,4805,4785,4645,4715,4775,4800,4980,5100,5090,4975,4920,4965,4995,5000,4950,4825,4470,4490,4620,4525,4500,4435,4385,4500,4340,4445,4395,4315,4285,4270,4420,4615,4645,4540,4525,4515,4560,4555,4615,4780,4750,4760,4740,4585,4455
롯데관광개발,13550,13800,14000,14550,14150,14150,13900,14150,13550,13450,14150,14350,14350,14450,14800,14200,14000,13980,13800,13880,13870,13710,13490,14060,14380,14020,14790,15500,14800,14760,14950,14920,14590,14080,14160,13920,14200,13990,13820,14390,14160,13840,13570,13200,12650,13130,12750,12600,12130,12220,12270,12580,12920,13400,13410,13620,13570,13590,13740,13790,13630,13750,13950,13720,13330,13260,13390,11890,12040,12170,12120,12000,11750,12140,12110,11710,10930,10900,10840,10950,10880,10920,11250,11280,11000,10860,10670,11200,11050,10960,10740,10490,11550,11770,11620,11630,11650,11180,11220,11300,11050,11050,11180,11110,11290,11450,11870,11800,11700,11720,11680,11440,11460,11880,11930,11750,11720,11440,11030,10930,10890,10620,10490,10640,10370,10480,10240,10060,10210,10380,10680,10700,10740,10690,10710,10560,10540,10400,10000,9870,9240,9770,9760,9770,9970,10090,10100,10500,10600,10370,10270,13350,12850,14790,15410,14920,14970,14480,15000,15030,16110,16340,17400,16710,17290,17130,16170,15700,15350,15600,14740,14920,14300,14120,13900,13890,14100,15000,14910,14830,14880,14750,14670,14030,13980,12010,11260,10930,10650,10650,10890,10450,10170,10090,9930,9640,9390,9760,10300,10600,10610,10420,10790,10810,10630,10670,11240,12050,11760,11570,11430,10650,10560,10550,10880,10900,10850,10920,10900,10500,10460,10350,10070,10000,9940,10120
롯데손해보험,1420,1410,1405,1425,1455,1485,1480,1500,1505,1505,1530,1520,1525,1530,1535,1548,1560,1583,1594,1632,1630,1615,1598,1599,1565,1577,1585,1585,1589,1593,1592,1580,1564,1563,1554,1549,1590,1590,1587,1577,1580,1555,1545,1543,1522,1526,1517,1481,1384,1398,1380,1379,1382,1394,1393,1384,1398,1371,1386,1416,1468,1474,1461,1460,1481,1472,1455,1461,1497,1530,1566,1564,1560,1565,1564,1547,1530,1518,1526,1553,1564,1550,1548,1532,1523,1621,1728,1745,1738,1718,1678,1672,1687,1689,1685,1667,1676,1679,1686,1688,1696,1743,1736,1732,1739,1748,1787,1812,1812,1837,1831,1846,1846,1814,1765,1768,1726,1725,1727,1724,1723,1724,1743,1799,1818,1803,1803,1766,1768,1764,1760,1733,1701,1684,1691,1672,1646,1668,1661,1610,1579,1601,1608,1629,1635,1635,1632,1664,1743,1755,1738,1732,1740,1743,1732,1699,1692,1711,1779,1830,1786,1755,1802,1800,1780,1766,1765,1764,1764,1763,1765,1784,1800,1771,1770,1794,1842,2390,3105,2830,2800,2620,2615,2795,2790,2705,2770,2890,2770,2895,2850,2750,2555,2475,2430,2350,2260,2230,2255,2405,2355,2315,2355,2395,2405,2435,2425,2445,2330,2345,2435,2460,2495,2575,2545,2500,2425,2440,2450,2370,2375,2360,2345,2340,2290,2335
대신증권,12200,12050,12150,12500,12600,13050,13050,13000,13000,13100,13100,12950,12750,12950,13000,12960,13000,13290,13330,13430,14250,13850,13510,13850,13750,14000,13850,13600,13590,13510,13380,13290,13230,13230,13170,13030,13190,13130,13210,13110,13120,13130,13040,13060,13010,12940,12780,12860,12590,12610,12490,12410,12380,12530,12610,12720,12570,12360,12250,12460,12650,12800,12810,12770,12810,12660,12930,12950,13180,13200,13200,13410,13250,13330,13370,13340,13320,13190,13250,13250,13150,13430,13400,13240,13250,13360,13320,13330,13320,13300,13280,13060,13190,13210,13260,13360,13370,13390,13350,13300,13500,13450,13500,13500,13640,13630,13810,13700,13710,13790,13770,13600,13740,13750,13790,13650,13710,13550,13460,13500,13480,13390,13500,13630,13700,13570,13480,13190,13220,13270,13350,13300,13500,13630,13630,13640,13610,13510,13390,13510,13190,13690,13490,13470,13870,13750,13820,13960,14000,13930,14000,13850,13990,14040,14060,14090,14130,13950,14030,14070,14120,14130,14080,14260,14200,14400,14370,14290,14250,14210,14300,14260,14370,14450,14350,14400,14500,14500,14540,14700,14570,14600,14540,14350,14560,14450,14460,14420,14670,14770,14650,14760,14770,14760,14670,14440,14360,14090,13960,13940,13880,14100,14160,14000,14070,14050,14070,14370,14230,14100,14070,14070,14090,14080,14220,14260,14300,14390,14510,14530,14530,14550,14580,14550,14550,14420
대상,21450,21150,20900,20950,20950,21300,21400,21400,21200,21350,21450,21200,21050,21150,21200,21000,20950,21200,21050,21250,21200,21100,21300,21100,20950,21000,20850,20800,20850,20700,20300,20450,20250,20350,20150,19780,20050,20050,19780,19950,19730,19720,19840,19910,19720,20100,19730,19530,19160,19150,19010,19090,18950,19050,18930,18780,18560,18980,19210,19290,19290,19610,19390,19690,19420,19490,19160,19070,19130,19060,19210,19200,19130,19300,19290,19280,19410,19320,19080,19440,19090,19440,19500,19380,19370,19770,19740,19660,19470,19190,19200,19080,18980,19010,19150,19300,19300,19230,19130,19030,19030,18660,18580,18700,18730,19030,19200,18910,18890,19080,19530,19150,19490,19240,18980,18480,18190,17630,17560,17420,17490,17050,17170,17600,17340,16960,16720,16480,16450,16570,16670,17190,17110,16960,16870,16920,17020,17180,16880,16670,16470,17060,16730,17000,17350,17260,17270,17500,17580,17450,17580,17870,17900,18320,18160,17900,18090,17980,18080,18090,17920,18220,18250,18280,18000,17930,17990,18040,17790,17600,17670,18180,18040,18220,18370,18370,18680,18590,18590,18870,18450,18350,18590,18630,18690,18600,18800,19050,18980,19360,19250,19200,19450,19180,19170,19170,19150,19290,19270,19620,19590,19560,19660,19880,19940,19840,20100,20600,20450,20000,20650,20300,20400,20650,20150,20300,20550,20400,20400,20500,20400,20400,21050,20800,19800,19760
녹십자홀딩스,16600,16300,16500,16500,16500,17050,16800,17050,16950,16800,16900,16600,16600,16650,16700,16810,16960,16940,16790,16900,17180,17470,17520,17460,17440,17550,17570,17090,17010,16950,16380,16730,16390,16610,16580,16110,16060,15980,15680,15900,15730,15780,15760,15940,15800,16000,15530,15250,14940,14990,14640,15340,15290,15160,15090,15010,14880,15260,15270,15210,15380,15420,15210,15740,15950,15880,16080,16030,16030,16180,16740,17240,16830,16480,16160,15930,15860,15690,15560,15900,15670,15600,15910,15610,16040,16430,16150,16260,16270,16100,16130,15950,15910,15700,15930,16060,16180,15990,15640,15570,15650,15500,15680,15680,15690,15700,15550,15600,15320,15150,15060,14960,14790,14620,14650,14370,14330,13780,14150,13990,13760,13890,14250,14240,14040,13990,13910,13370,13260,13360,13440,13820,13930,13810,13610,13590,13780,14160,13760,13540,12980,13560,13630,13710,13970,13930,14380,14200,13960,13810,14860,14800,14730,14580,14090,13750,13770,13980,13850,13710,13830,13880,13920,13840,14000,13980,13930,13970,13660,13570,13610,14370,14640,14910,14940,14900,15320,15150,15100,15000,14520,14490,14550,13950,13940,14050,14190,14960,14360,14790,14700,14050,14180,14140,14080,13770,13380,13640,13540,13690,13320,13680,13720,13540,13510,13710,13670,14500,14330,14830,14840,14670,14670,14890,14950,14900,15230,15100,15250,15150,15220,15190,15200,15210,14790,14750
신풍제약,20500,20350,20800,21250,20250,20900,20650,20850,20950,21000,21750,20800,20650,20650,20650,20550,20900,21150,20850,20800,21250,21650,21800,21350,21400,21600,21500,21450,21100,21200,20500,21050,20600,21000,20650,20450,20550,20300,19500,19390,19500,19510,19970,19880,19430,19420,18870,20100,18740,18750,17280,18630,18340,18220,18100,17530,17800,17960,18030,17970,18450,18010,17850,18210,18590,18620,18700,18550,18690,19080,19430,21500,19950,19600,19330,18800,18630,18500,18100,18050,18000,18050,18170,17810,18360,18240,17970,17800,17500,17220,16870,16730,16800,16510,17000,17500,17580,17700,17360,17100,17010,16890,17130,17220,17240,17050,16950,17170,17120,17050,16820,16610,16620,17380,16550,16150,16210,16080,16500,16250,16220,15950,15900,16140,16210,15850,15200,15190,15130,15640,15700,15730,16240,16060,15830,15970,16000,16210,15970,14800,14000,18200,16990,17820,20300,18800,19700,19750,18970,18100,19140,19400,19100,19090,18390,17750,17510,17610,17070,16780,17020,17170,17200,17550,17850,17980,17370,17310,17380,17470,17110,16880,17080,16920,16740,16600,16700,17140,16700,16280,15820,15780,15320,15340,15400,14870,14440,14650,14200,14190,14360,13910,13740,13840,13610,11030,11670,11730,11750,12110,11600,11730,11850,11610,11540,11870,12130,13270,13540,13560,13120,12740,12380,12500,12800,12770,12630,12820,13040,13060,13040,13010,12680,12770,12560,12660
JW중외제약,17870,17773,18307,18890,18939,19327,19036,19182,19230,19182,19424,18793,18744,18939,18842,19143,19201,19211,19259,19385,19667,20396,20396,20590,20784,21415,21610,21901,21707,21221,21512,21561,21173,21610,20978,20735,20541,20104,20298,20201,20250,20298,20590,20930,20590,20153,19570,19400,18830,18970,18680,19370,19650,19480,19290,18950,19280,19650,20900,20500,20500,20750,21150,21050,21800,21200,21800,21400,21900,21750,21900,22300,22200,22000,21850,20950,21600,20750,20750,21800,22550,22700,23100,23250,24200,23150,26000,24850,24550,23800,24500,24150,24100,24500,24600,24500,24500,24550,24250,23500,23400,23150,23650,23200,23400,23350,22800,22850,22800,23650,23500,22900,23000,23550,23850,22650,22250,23400,23350,22800,23050,22650,23200,23900,24150,24650,24500,23850,26900,27400,28050,30450,33900,34950,36850,37000,38400,39000,37900,37600,36700,36800,37700,42500,34750,35650,36500,36550,38900,37500,42300,41650,43150,44650,47700,48000,45400,44950,43950,45000,45400,44250,44300,45350,44950,46050,43650,42750,42850,42850,42250,43650,44800,42700,41850,41950,41650,41000,40400,40500,39700,39300,38600,37950,38300,37400,36600,37700,36650,36900,37350,35900,35450,35500,35500,30700,29050,26700,28100,26850,25750,26300,26050,26200,26000,27100,26850,27200,26450,26700,26200,25400,25050,26150,26450,29850,28900,30200,29750,30150,30750,30100,29100,29250,30400,30050
CJ CGV,11913,11947,11947,12017,12017,12402,12472,12926,12541,12541,12751,12786,12891,13030,12996,12737,12940,13044,13275,13324,13457,13513,13485,13736,13555,13506,13303,13345,12856,13121,12793,12835,12639,12569,12472,12199,12381,12115,11815,11836,11934,11947,11871,11794,11465,11843,11458,11389,10892,10718,10389,10592,10501,10529,10536,10704,10494,10585,10697,10788,11032,10837,10648,10899,10830,10543,10571,10299,10347,10613,10851,10934,10774,10969,10969,10732,10683,10417,10515,10690,10543,10683,10655,10515,10459,10515,10494,10487,10732,10585,10522,10459,10452,10445,10522,10592,10620,10690,10571,10508,10983,10899,11284,11291,10844,10746,10480,10620,10557,10494,10501,10173,10047,9879,10131,7993,7336,6952,6840,6700,6791,6386,6498,6567,6505,6372,6176,6078,6288,6560,6505,6463,6498,6735,6546,6672,6805,7615,7050,8174,7755,8140,8940,9300,9040,8980,8780,8890,8930,8840,8820,9150,9000,8960,8800,8310,7730,7950,7640,7510,7470,7410,7500,7470,7520,7860,7410,7070,7050,6910,6750,6980,7780,7970,7510,7800,7270,7420,7670,7640,7490,7620,5680,5370,5700,5330,5290,5290,5100,5180,5290,5220,5030,5150,5120,4990,4865,4700,4940,5140,5010,5110,5250,5120,5300,5340,5410,5590,5480,5600,5620,5540,5540,5460,5470,5470,5460,5590,5580,5540,5600,5680,5760,5620,5620,5560
태광산업,742000,726000,718000,716000,716000,729000,725000,729000,728000,730000,738000,727000,725000,722000,721000,732000,739000,745000,739000,742000,737000,739000,736000,732000,727000,727000,733000,735000,739000,733000,728000,737000,755000,818000,820000,809000,796000,786000,782000,782000,787000,785000,782000,782000,767000,755000,741000,736000,719000,726000,720000,714000,717000,720000,718000,711000,711000,704000,717000,716000,725000,721000,723000,734000,730000,720000,720000,712000,718000,715000,720000,723000,721000,717000,727000,721000,717000,711000,704000,703000,697000,698000,700000,697000,697000,700000,703000,698000,695000,692000,687000,675000,670000,672000,673000,674000,675000,671000,666000,658000,658000,651000,648000,650000,662000,663000,661000,661000,660000,655000,656000,652000,650000,642000,635000,627000,631000,623000,628000,640000,659000,640000,633000,637000,627000,623000,614000,605000,601000,598000,601000,602000,624000,617000,614000,610000,610000,624000,610000,597000,577000,593000,590000,597000,612000,603000,597000,601000,608000,604000,608000,609000,620000,615000,599000,590000,583000,589000,580000,583000,584000,587000,600000,608000,601000,606000,600000,604000,595000,583000,578000,586000,587000,585000,589000,589000,590000,588000,588000,585000,577000,577000,576000,573000,570000,560000,564000,570000,565000,581000,595000,593000,593000,596000,596000,588000,587000,590000,580000,584000,578000,579000,582000,578000,584000,588000,599000,620000,608000,610000,619000,618000,606000,602000,611000,604000,608000,615000,616000,614000,612000,611000,601000,602000,594000,594000
경동나비엔,33100,32950,33200,33050,32950,32950,33350,33350,33700,33900,33600,33550,33200,32850,32950,33700,34300,34450,35000,35000,35200,35000,35100,35150,34650,34800,34750,34700,34750,35450,35700,36400,37400,38400,38250,37800,37650,36650,36700,37750,38500,38700,38600,38400,37850,37150,36400,35800,34300,34500,33800,34400,34350,34650,33950,34050,33950,33500,33750,34400,34200,33900,35100,36300,36450,35900,35800,35000,35700,35250,35600,35800,35400,35750,35400,34700,35050,35650,35300,40050,41350,40000,42950,42450,43750,41200,41800,42100,42100,41000,41300,40100,41300,41300,41400,41950,41750,42400,42350,42100,41100,41000,39700,40400,40850,40300,40900,41350,41600,42200,44650,44200,43350,43250,43550,45300,50400,49600,49400,49400,50300,49200,50800,54000,53600,53000,52600,52700,51200,53300,54300,52100,52200,51600,50900,51100,51800,54000,54500,58500,52600,56000,57300,58000,58100,58600,58700,57300,56500,57500,58000,56000,57400,59500,48700,49500,51700,51900,52000,50200,49500,48900,50200,51300,51800,52500,50000,48400,50000,48400,47200,47700,47400,46850,47250,47900,48100,46050,45650,45450,44100,43500,43750,42600,43500,41300,44000,46750,45850,47800,47000,47100,48300,49700,48600,46400,46500,45700,47000,46400,44950,46650,47950,47900,48500,48950,49450,48500,48550,51500,50200,50300,48300,48950,48950,48950,48750,48300,48250,47900,47550,47750,47600,48600,47200,45650
